No,Uid,Jid,offloadtime,commutime,runtime,energy,AoI,state
1022,8,236,12.61,0.05220425615731656,0.09,0.07465508193062373,13.6,CP
1023,8,246,14.38,0.04267701496481392,0.09,0.06238399527468034,11.95,CP
1024,8,249,15.08,0.04865222074580054,0.09,0.07008006032059111,11.37,CP
1025,8,252,15.82,0.04300016164985573,0.09,0.06280020820501418,10.76,CP
1026,8,258,17.44,0.0317906560169081,0.09,0.048362364949777636,9.26,CP
1027,8,259,17.69,0.03583984401828093,0.09,0.05357771909554584,9.13,CP
1028,8,261,18.13,0.034663336232743557,0.09,0.0520623770677737,8.82,CP
1029,8,263,18.49,0.036712424870644154,0.09,0.05470160323338968,8.58,CP
1030,9,292,20.41,0.021190469014657713,0.1,0.031001324090879138,6.78,CP
1031,9,293,20.64,0.023547085607483115,0.1,0.034036646262438255,6.67,CP
1032,8,273,21.51,0.023330357038130533,0.09,0.03746549986511213,5.93,CP
1033,9,298,21.82,0.02287736720401138,0.1,0.03317404895876666,5.74,CP
1034,9,300,22.16,0.020715255696303427,0.1,0.030389249336838814,5.52,CP
1035,9,302,22.69,0.018305112773285618,0.1,0.027284985251991873,5.12,CP
1036,9,304,23.28,0.016990735300271446,0.1,0.025592067066749623,4.65,CP
1037,9,305,23.53,0.017047613811853244,0.1,0.02566532658966698,4.52,CP
1038,9,307,24.27,0.012913062239379826,0.1,0.020340024164321218,3.9,CP
1039,9,308,24.31,0.019369593359069775,0.1,0.02865603624648187,3.99,CP
1040,9,309,24.65,0.017039418583059254,0.1,0.025654771134980322,3.77,CP
1041,9,310,24.94,0.01753491687571139,0.1,0.02629297293591627,3.6,CP
1042,9,311,25.19,0.011914349061914319,0.1,0.019053681591745645,3.48,CP
1043,9,312,25.47,0.006156173700938265,0.1,0.011637151726808485,3.32,CP
1044,2,180,4.78,0.08430242820075769,0.03,0.1382455275225759,24.12,CP
1045,8,220,8.96,0.07023506654347009,0.09,0.09787876570798948,20.08,CP
1046,8,243,13.59,0.05229750229335907,0.09,0.07477518295384648,15.57,CP
1047,8,248,14.85,0.05390754159583332,0.09,0.07684891357543332,14.43,CP
1048,8,251,15.52,0.05308211670489165,0.09,0.07578576631590045,13.88,CP
1049,8,266,19.14,0.04157307394699974,0.09,0.060962119243735666,10.39,CP
1050,8,277,22.53,0.022830636705742587,0.09,0.036821860076996456,7.12,CP
1051,9,303,22.9,0.022199174862531545,0.1,0.03230053722294063,6.87,CP
1052,8,282,24.14,0.025544550733988917,0.09,0.040317381345377726,5.76,CP
1053,8,287,25.47,0.01846852110281478,0.09,0.031203455180425436,4.55,CP
1054,9,315,26.27,0.01848470821732657,0.1,0.027516304183916623,3.87,CP
1055,9,316,26.63,0.015104302018725493,0.1,0.023162341000118436,3.64,CP
1056,9,320,27.52,0.017787487488718005,0.1,0.02661828388546879,2.87,CP
1057,9,321,27.79,0.019623766104234577,0.1,0.028983410742254134,2.72,CP
1058,9,322,27.99,0.018426229284767393,0.1,0.027440983318780404,2.64,CP
1059,9,323,28.19,0.016919644806519748,0.1,0.025500502510797433,2.57,CP
1060,9,324,28.4,0.016959381866875217,0.1,0.02555168384453528,2.48,CP
1061,2,184,5.29,0.09428735024578389,0.03,0.15110610711656963,25.7,CP
1062,2,188,6.18,0.09699505314763134,0.03,0.15459362845414915,24.94,CP
1063,2,223,12.8,0.0786251524440976,0.03,0.1309331963479977,18.44,CP
1064,8,244,13.79,0.06435396367837529,0.09,0.09030390521774737,17.58,CP
1065,8,256,16.63,0.05463666843649168,0.09,0.07778802894620129,14.87,CP
1066,8,262,18.23,0.057820895804778165,0.09,0.08188931379655427,13.39,CP
1067,8,269,20.07,0.04356587636441001,0.09,0.0635288487573601,11.67,CP
1068,8,271,20.88,0.047157857517319775,0.09,0.06815532048230787,10.98,CP
1069,8,276,22.07,0.043040164520675626,0.09,0.06285173190263021,9.92,CP
1070,8,284,24.55,0.03363826463904786,0.09,0.05074208485509364,7.56,CP
1071,9,313,25.48,0.020777086240666594,0.1,0.030468887077978575,6.75,CP
1072,9,314,25.94,0.02180903178413237,0.1,0.03179803293796249,6.42,CP
1073,9,317,26.85,0.022301877253729598,0.1,0.03243281790280372,5.63,CP
1074,9,318,27.02,0.02081078561497682,0.1,0.030512291872090144,5.58,CP
1075,9,319,27.21,0.022663399331554885,0.1,0.03289845833904269,5.51,CP
1076,9,325,28.43,0.02211601823777429,0.1,0.03219343149025329,4.42,CP
1077,9,326,28.78,0.010468900150488916,0.1,0.017191943393829724,4.19,CP
1078,9,327,28.88,0.010491767603899782,0.1,0.01722139667382292,4.21,CP
1079,9,328,29.11,0.019809687197811465,0.1,0.029222877110781167,4.11,CP
1080,9,329,29.46,0.017882953994692745,0.1,0.026741244745164254,3.88,CP
1081,9,330,30.0,0.01120936798026313,0.1,0.018145665958578912,3.46,CP
1082,9,331,30.19,0.015029772009850138,0.1,0.02306634634868698,3.4,CP
1083,9,332,30.43,0.0180375411338327,0.1,0.026940352980376517,3.28,CP
1084,9,333,30.62,0.018444139026270675,0.1,0.027464051065836628,3.21,CP
1085,9,334,30.79,0.017921152980335742,0.1,0.026790445038672436,3.16,CP
1086,9,335,31.54,0.007126784875707545,0.1,0.01288729891991132,2.54,CP
1087,8,257,16.94,0.0630849268679691,0.09,0.0886693858059442,17.26,CP
1088,8,265,18.88,0.06390504113203696,0.09,0.08972569297806361,15.44,CP
1089,8,274,21.58,0.056228629461733404,0.09,0.07983847474671263,12.87,CP
1090,9,336,31.64,0.017581636543407796,0.1,0.02635314786790924,2.93,CP
1091,9,338,32.22,0.015404111017548829,0.1,0.02354849499060289,2.47,CP
1092,9,339,32.63,0.015406742483073915,0.1,0.023551884318199205,2.19,CP
1093,9,340,32.84,0.013199617673344403,0.1,0.02070910756326759,2.1,CP
1094,2,7,0.12,0.0042321921720141105,0.03,0.03511506351755417,0.01,CP
1095,8,16,0.24,0.0009600000000000001,0.09,0.008652479999999999,0.02,CP
1096,8,18,0.36,0.0014400000000000003,0.09,0.00927072,0.02,CP
1097,9,27,0.41,0.0007200000000000002,0.1,0.00463536,0.1,CP
1098,2,20,0.61,0.00864,0.03,0.04079232000000001,0.01,CP
1099,2,32,0.73,0.00864,0.03,0.04079232000000001,0.01,CP
1100,2,45,0.86,0.00864,0.03,0.04079232000000001,0.01,CP
1101,2,57,0.98,0.00864,0.03,0.04079232000000001,0.01,CP
1102,9,87,1.1,0.0007200000000000002,0.1,0.00463536,0.02,CP
1103,2,79,1.22,0.00864,0.03,0.04079232000000001,0.01,CP
1104,2,92,1.35,0.00864,0.03,0.04079232000000001,0.01,CP
1105,8,102,1.35,0.0014400000000000003,0.09,0.00927072,0.14,CP
1106,2,103,1.59,0.00864,0.03,0.04079232000000001,0.01,CP
1107,2,115,1.72,0.00864,0.03,0.04079232000000001,0.01,CP
1108,2,126,1.84,0.00864,0.03,0.04079232000000001,0.01,CP
1109,2,138,1.96,0.00864,0.03,0.04079232000000001,0.01,CP
1110,8,160,2.09,0.0014400000000000003,0.09,0.00927072,0.02,CP
1111,2,161,2.21,0.00864,0.03,0.04079232000000001,0.01,CP
1112,2,167,2.28,0.00864,0.03,0.04079232000000001,0.06,CP
1113,9,191,2.29,0.00047999999999999996,0.1,0.004326239999999999,0.18,CP
1114,2,168,2.3,0.005760000000000001,0.03,0.03708288,0.29,CP
1115,9,192,2.34,0.0006171428571428572,0.1,0.004502880000000001,0.38,CP
1116,9,193,2.35,0.0009257142857142856,0.1,0.0049003200000000005,0.49,CP
1117,9,194,2.39,0.0013885714285714287,0.1,0.005496480000000001,0.58,CP
1118,8,179,2.39,0.0041657142857142865,0.09,0.012781440000000002,0.7,CP
1119,9,195,2.47,0.0014785352112676063,0.1,0.005612353352112677,0.74,CP
1120,8,180,2.47,0.00443560563380282,0.09,0.013129060056338031,0.87,CP
1121,9,196,2.49,0.004990056338028175,0.1,0.010135192563380292,0.97,CP
1122,9,197,2.63,0.0014842906767678539,0.1,0.005619766391676996,0.95,CP
1123,8,181,2.63,0.004452872030303563,0.09,0.013151299175030988,1.07,CP
1124,9,198,2.74,0.0017866593617653795,0.1,0.00600921725795381,1.09,CP
1125,8,182,2.74,0.005359978085296138,0.09,0.014319651773861426,1.21,CP
1126,9,199,3.28,0.0010619353989429112,0.1,0.005075772793838469,0.79,CP
1127,8,183,3.28,0.003185806196828734,0.09,0.011519318381515408,0.92,CP
1128,9,200,3.41,0.0028917205546121695,0.1,0.007432536074340475,0.91,CP
1129,9,201,3.58,0.0016533475130404436,0.1,0.005837511596796091,0.86,CP
1130,8,184,3.58,0.00496004253912133,0.09,0.013804534790388274,0.98,CP
1131,9,202,3.91,0.0017248473673464684,0.1,0.005929603409142251,0.78,CP
1132,8,185,3.91,0.0051745421020394046,0.09,0.014080810227426755,0.9,CP
1133,9,203,4.04,0.0020589966038541073,0.1,0.006359987625764091,0.89,CP
1134,8,186,4.04,0.006176989811562322,0.09,0.01537196287729227,1.02,CP
1135,9,204,4.12,0.0028315394877577726,0.1,0.007355022860232011,1.06,CP
1136,8,187,4.12,0.00849461846327332,0.09,0.018357068580696037,1.18,CP
1137,9,205,4.18,0.00955644577118248,0.1,0.016016702153283033,1.25,CP
1138,9,206,4.36,0.002874491112047915,0.1,0.007410344552317714,1.19,CP
1139,8,189,4.36,0.008623473336143748,0.09,0.01852303365695315,1.31,CP
1140,9,207,4.66,0.0023215910092584187,0.1,0.006698209219924843,1.13,CP
1141,8,190,4.66,0.006964773027775258,0.09,0.016386627659774534,1.26,CP
1142,9,208,4.78,0.00468346823337543,0.1,0.009740307084587554,1.26,CP
1143,9,209,4.83,0.004441376077839932,0.1,0.009428492388257834,1.33,CP
1144,9,211,4.94,0.00783121120642337,0.1,0.013794600033873302,1.35,CP
1145,9,212,5.19,0.004272811116907601,0.1,0.009211380718576991,1.22,CP
1146,9,213,5.29,0.005238186124765771,0.1,0.010454783728698314,1.24,CP
1147,9,215,5.48,0.007534519857691284,0.1,0.013412461576706374,1.18,CP
1148,9,216,5.89,0.0028095172247371352,0.1,0.00732665818546143,0.89,CP
1149,8,198,5.89,0.008428551674211401,0.09,0.018271974556384282,1.01,CP
1150,9,217,5.96,0.004359867124121497,0.1,0.009323508855868487,1.06,CP
1151,9,218,6.18,0.005388614063757307,0.1,0.010648534914119412,0.97,CP
1152,9,219,6.38,0.007518894478111438,0.1,0.013392336087807532,0.89,CP
1153,9,220,6.48,0.009704765885347702,0.1,0.01620773846032784,0.91,CP
1154,9,222,6.74,0.007102325097677783,0.1,0.012855794725808984,0.78,CP
1155,9,224,6.91,0.005955496549348918,0.1,0.011378679555561407,0.73,CP
1156,9,225,6.95,0.008933244824023384,0.1,0.015214019333342118,0.81,CP
1157,9,226,7.09,0.008959725552819018,0.1,0.015248126512030896,0.8,CP
1158,2,173,3.28,0.01911483718097241,0.03,0.05428391028909247,4.72,CP
1159,8,191,4.78,0.014050404700126294,0.09,0.025512921253762668,3.35,CP
1160,8,192,4.83,0.013324128233519795,0.09,0.024577477164773497,3.42,CP
1161,9,210,4.85,0.014989644262709757,0.1,0.023014661810370166,3.53,CP
1162,8,195,5.29,0.015714558374297312,0.09,0.02765635118609494,3.21,CP
1163,9,214,5.3,0.017678878171084444,0.1,0.026478395084356766,3.32,CP
1164,8,199,5.96,0.013079601372364481,0.09,0.024262526567605452,2.79,CP
1165,8,200,6.18,0.016165842191271908,0.09,0.028237604742358216,2.69,CP
1166,9,221,6.57,0.013374020900553256,0.1,0.020933738919912594,2.42,CP
1167,9,227,7.13,0.013439588329228525,0.1,0.02101818976804634,1.98,CP
1168,9,228,7.14,0.015064939863055059,0.1,0.023111642543614915,2.1,CP
1169,9,229,7.31,0.01851326525447087,0.1,0.02755308564775848,2.05,CP
1170,9,230,7.38,0.01588877164072415,0.1,0.024172737873252706,2.1,CP
1171,9,231,7.56,0.013401437642662677,0.1,0.020969051683749528,2.05,CP
1172,9,232,7.63,0.01682847401490568,0.1,0.025383074531198518,2.1,CP
1173,9,234,7.93,0.006420636780464989,0.1,0.011977780173238906,1.92,CP
1174,9,238,8.73,0.0060689765164672485,0.1,0.011524841753209815,1.25,CP
1175,2,169,2.39,0.024994285714285715,0.03,0.06185664000000001,7.7,CP
1176,2,170,2.47,0.026613633802816918,0.03,0.06394236033802819,7.74,CP
1177,2,171,2.63,0.026717232181821364,0.03,0.06407579505018592,7.7,CP
1178,8,188,4.18,0.0286693373135474,0.09,0.04434210645984905,6.29,CP
1179,2,179,4.7,0.024978497244668968,0.03,0.061836304451133625,5.88,CP
1180,8,194,4.94,0.023493633619270118,0.09,0.03767580010161991,5.77,CP
1181,8,197,5.48,0.02260355957307383,0.09,0.036529384730119095,5.36,CP
1182,8,201,6.38,0.022556683434334313,0.09,0.03646900826342259,4.58,CP
1183,8,202,6.48,0.029114297656043068,0.09,0.044915215380983475,4.6,CP
1184,8,204,6.74,0.021306975293033326,0.09,0.03485938417742692,4.47,CP
1185,9,223,6.76,0.02397034720466253,0.1,0.03458180719960534,4.57,CP
1186,8,206,6.95,0.026799734472070118,0.09,0.041934058000026316,4.5,CP
1187,9,233,7.8,0.027367087352190667,0.1,0.038956808509621584,3.77,CP
1188,8,214,7.93,0.019261910341394965,0.09,0.03222534051971671,3.77,CP
1189,9,236,8.06,0.016360841737869277,0.1,0.02478076415837563,3.76,CP
1190,9,237,8.14,0.014674670247239374,0.1,0.022608975278444313,3.8,CP
1191,8,218,8.73,0.018206929549401746,0.09,0.03086652525962945,3.34,CP
1192,9,239,8.75,0.011103625185409222,0.1,0.01800946923880708,3.44,CP
1193,9,240,8.83,0.016655437778113832,0.1,0.02516020385821062,3.48,CP
1194,9,242,9.27,0.012888292462983517,0.1,0.02030812069232277,3.16,CP
1195,9,243,9.65,0.01983969184782634,0.1,0.02926152310000033,2.91,CP
1196,9,244,9.78,0.01495876205967005,0.1,0.022974885532855024,2.9,CP
1197,9,245,10.12,0.003550858866526764,0.1,0.008281506220086473,2.68,CP
1198,9,246,10.13,0.007989432449685224,0.1,0.01399838899519457,2.8,CP
1199,9,247,10.24,0.005456897999267498,0.1,0.010736484623056538,2.81,CP
1200,9,249,10.48,0.006844612587215076,0.1,0.012523861012333019,2.69,CP
1201,2,172,2.74,0.032159868511776844,0.03,0.07108591064316859,10.55,CP
1202,2,174,3.91,0.03104725261223641,0.03,0.0696528613645605,9.5,CP
1203,2,175,4.04,0.037061938869373943,0.03,0.07739977726375363,9.49,CP
1204,8,213,7.8,0.03648944980292099,0.09,0.05441441134616223,5.86,CP
1205,9,235,7.98,0.021669649134069366,0.1,0.03161850808468134,5.81,CP
1206,9,241,8.96,0.023411688847823436,0.1,0.033862255235996584,4.95,CP
1207,8,222,9.5,0.029052159334418966,0.09,0.04483518122273163,4.53,CP
1208,8,225,10.12,0.010652576599580297,0.09,0.02113651866025942,4.04,CP
1209,8,226,10.24,0.016370693997802485,0.09,0.0285014538691696,4.04,CP
1210,9,248,10.28,0.018417030747527798,0.1,0.027429135602815805,4.12,CP
1211,9,250,10.65,0.013953722995869399,0.1,0.021680395218679788,3.88,CP
1212,9,252,10.99,0.014158333057687626,0.1,0.02194393297830166,3.66,CP
1213,9,253,11.15,0.019151217480913935,0.1,0.02837476811541715,3.62,CP
1214,9,254,11.35,0.01613188124833169,0.1,0.024485863047851216,3.54,CP
1215,9,255,11.71,0.018958941832302782,0.1,0.028127117080005985,3.31,CP
1216,9,256,11.93,0.012081169484517817,0.1,0.01926854629605895,3.21,CP
1217,9,257,12.11,0.01833325406935908,0.1,0.0273212312413345,3.15,CP
1218,9,258,12.34,0.01611903960772268,0.1,0.024469323014746813,3.05,CP
1219,9,259,12.61,0.017401418719105565,0.1,0.02612102731020797,2.9,CP
1220,8,237,12.8,0.013104192074016254,0.09,0.024294199391332934,2.83,CP
1221,9,260,12.87,0.014742216083268323,0.1,0.0226959743152496,2.89,CP
1222,9,261,12.94,0.010961006020809655,0.1,0.017825775754802833,2.94,CP
1223,9,262,13.15,0.019806698594652762,0.1,0.02921902778991276,2.85,CP
1224,9,263,13.39,0.004939044548666974,0.1,0.010069489378683063,2.73,CP
1225,9,264,13.42,0.007579074364309755,0.1,0.013469847781230964,2.83,CP
1226,9,267,14.32,0.009483781103291983,0.1,0.015923110061040073,2.05,CP
1227,9,276,16.27,0.007949699282623403,0.1,0.013947212676018944,0.22,CP
1228,8,193,4.85,0.044968932788129266,0.09,0.0653359854311105,11.77,CP
1229,8,203,6.57,0.040122062701659765,0.09,0.05909321675973778,10.17,CP
1230,8,207,7.13,0.040318764987685586,0.09,0.059346569304139035,9.73,CP
1231,8,208,7.14,0.04519481958916518,0.09,0.06562692763084475,9.84,CP
1232,8,210,7.38,0.04766631492217233,0.09,0.06881021361975796,9.73,CP
1233,8,211,7.56,0.04020431292798795,0.09,0.05919915505124848,9.67,CP
1234,8,221,9.27,0.03866487738895047,0.09,0.0572163620769682,8.08,CP
1235,8,228,10.48,0.02053383776164525,0.09,0.03386358303699909,7.0,CP
1236,8,231,11.6,0.0226971642362807,0.09,0.03664994753632954,6.0,CP
1237,8,232,11.71,0.025278589109737088,0.09,0.03997482277334137,6.01,CP
1238,8,240,13.15,0.02640893145953696,0.09,0.0414307037198836,4.7,CP
1239,8,241,13.39,0.014817133646000933,0.09,0.0265004681360492,4.58,CP
1240,9,265,13.59,0.017432500764453063,0.1,0.026161060984615545,4.5,CP
1241,8,245,14.32,0.012645041471055966,0.09,0.023702813414720084,3.89,CP
1242,9,269,14.68,0.012702831936852808,0.1,0.020069247534666417,3.66,CP
1243,9,270,14.85,0.01796918053194444,0.1,0.02685230452514444,3.61,CP
1244,9,271,15.08,0.016217406915266883,0.1,0.024596020106863747,3.5,CP
1245,8,250,15.5,0.015728034579227227,0.09,0.02767370853804467,3.21,CP
1246,9,272,15.5,0.011796025934420421,0.1,0.018901281403533504,3.33,CP
1247,9,273,15.52,0.0176940389016306,0.1,0.02649792210530021,3.43,CP
1248,9,274,15.82,0.014333387216618575,0.1,0.02216940273500472,3.26,CP
1249,8,253,16.04,0.019049339538366888,0.09,0.03195154932541655,3.16,CP
1250,9,275,16.04,0.014287004653775144,0.1,0.022109661994062387,3.28,CP
1251,9,277,16.43,0.012625992978284234,0.1,0.019970278956030093,3.01,CP
1252,9,282,18.02,0.00875963484265671,0.1,0.014990409677341842,1.55,CP
1253,9,289,19.54,0.008343264085230066,0.1,0.014454124141776324,0.15,CP
1254,2,176,4.12,0.050967710779639935,0.03,0.09531041148417624,15.68,CP
1255,2,178,4.36,0.05174084001686246,0.03,0.09630620194171885,15.57,CP
1256,8,196,5.3,0.053036634513253474,0.09,0.07572718525307048,14.76,CP
1257,8,209,7.31,0.05553979576341246,0.09,0.07895125694327525,12.87,CP
1258,8,212,7.63,0.05048542204471703,0.09,0.07244122359359555,12.67,CP
1259,8,216,8.06,0.04908252521360772,0.09,0.07063429247512674,12.37,CP
1260,8,217,8.14,0.044024010741718224,0.09,0.06411892583533307,12.41,CP
1261,8,219,8.83,0.04996631333434162,0.09,0.07177261157463201,11.84,CP
1262,8,224,9.78,0.04487628617901015,0.09,0.06521665659856507,11.02,CP
1263,8,229,10.8,0.03260238993867631,0.09,0.04940787824101509,10.12,CP
1264,9,251,10.8,0.03667768868101085,0.1,0.050948863021141974,10.24,CP
1265,8,233,11.93,0.03624350845355338,0.09,0.054097638888176765,9.24,CP
1266,8,239,12.94,0.032883018062428916,0.09,0.04976932726440844,8.35,CP
1267,8,242,13.42,0.02273722309292924,0.09,0.03670154334369286,7.99,CP
1268,9,266,13.79,0.02145132122612516,0.1,0.03133730173924921,7.74,CP
1269,8,254,16.27,0.023849097847870235,0.09,0.03813363802805686,5.39,CP
1270,9,278,16.63,0.018212222812163843,0.1,0.02716534298206703,5.15,CP
1271,9,280,17.44,0.010596885338969351,0.1,0.017356788316592524,4.46,CP
1272,9,281,17.69,0.011946614672760286,0.1,0.019095239698515246,4.34,CP
1273,9,283,18.13,0.01155444541091452,0.1,0.0185901256892579,4.02,CP
1274,9,284,18.23,0.019273631934926004,0.1,0.028532437932184695,4.04,CP
1275,9,288,19.14,0.013857691315666608,0.1,0.021556706414578592,3.26,CP
1276,9,290,20.0,0.005211178526098922,0.1,0.010419997941615411,2.52,CP
1277,8,223,9.65,0.05951907554347919,0.09,0.08407656930000121,12.99,CP
1278,8,230,10.99,0.042474999173062876,0.09,0.06212379893490499,11.77,CP
1279,8,235,12.34,0.048357118823168156,0.09,0.06969996904424058,10.55,CP
1280,8,238,12.87,0.044226648249804865,0.09,0.06437992294574867,10.14,CP
1281,9,268,14.38,0.03200776122361035,0.1,0.04493399645601013,8.75,CP
1282,8,247,14.68,0.038108495810558494,0.09,0.05649974260399934,8.58,CP
1283,8,255,16.43,0.03787797893485271,0.09,0.05620283686809029,6.95,CP
1284,9,279,16.94,0.0210283089559897,0.1,0.030792461935314736,6.56,CP
1285,8,260,18.02,0.026278904527970166,0.09,0.041263229032025575,5.61,CP
1286,9,285,18.49,0.027534318652983194,0.1,0.03917220242504236,5.26,CP
1287,8,264,18.75,0.021084264678905007,0.09,0.03457253290642965,5.12,CP
1288,9,286,18.75,0.02371979776376819,0.1,0.03425909951973343,5.24,CP
1289,9,287,18.88,0.021301680377345585,0.1,0.031144564326021116,5.24,CP
1290,8,267,19.54,0.02502979225569023,0.09,0.03965437242532902,4.7,CP
1291,8,268,20.0,0.01563353557829678,0.09,0.02755199382484625,4.36,CP
1292,9,291,20.07,0.014521958788136701,0.1,0.022412282919120074,4.42,CP
1293,9,294,20.88,0.015719285839106627,0.1,0.023954440160769336,3.73,CP
1294,9,295,21.51,0.017497767778597934,0.1,0.02624512489883414,3.22,CP
1295,9,296,21.58,0.01874287648724442,0.1,0.027848824915570815,3.27,CP
1296,9,297,21.8,0.015251578136007624,0.1,0.02335203263917782,3.18,CP
1297,9,299,22.07,0.014346721506891843,0.1,0.022186577300876694,3.03,CP
1298,9,301,22.53,0.007610212235247537,0.1,0.013509953358998827,2.69,CP
1299,9,306,24.14,0.008514850244662961,0.1,0.014675127115125893,1.21,CP
1300,2,181,4.83,0.0799447694011187,0.03,0.13263286298864088,20.63,CP
1301,2,187,5.96,0.07847760823418681,0.03,0.1307431594056326,19.62,CP
1302,8,205,6.76,0.07191104161398759,0.09,0.10003742159881603,18.96,CP
1303,8,215,7.98,0.06500894740220789,0.09,0.09114752425404377,17.86,CP
1304,8,227,10.28,0.05525109224258353,0.09,0.07857940680844759,15.68,CP
1305,8,234,12.11,0.05499976220807739,0.09,0.07825569372400368,13.97,CP
1306,8,236,12.61,0.05220425615731656,0.09,0.07465508193062373,13.6,CP
1307,8,246,14.38,0.04267701496481392,0.09,0.06238399527468034,11.95,CP
1308,8,249,15.08,0.04865222074580054,0.09,0.07008006032059111,11.37,CP
1309,8,252,15.82,0.04300016164985573,0.09,0.06280020820501418,10.76,CP
1310,8,258,17.44,0.0317906560169081,0.09,0.048362364949777636,9.26,CP
1311,8,259,17.69,0.03583984401828093,0.09,0.05357771909554584,9.13,CP
1312,8,261,18.13,0.034663336232743557,0.09,0.0520623770677737,8.82,CP
1313,8,263,18.49,0.036712424870644154,0.09,0.05470160323338968,8.58,CP
1314,9,292,20.41,0.021190469014657713,0.1,0.031001324090879138,6.78,CP
1315,9,293,20.64,0.023547085607483115,0.1,0.034036646262438255,6.67,CP
1316,8,273,21.51,0.023330357038130533,0.09,0.03746549986511213,5.93,CP
1317,9,298,21.82,0.02287736720401138,0.1,0.03317404895876666,5.74,CP
1318,9,300,22.16,0.020715255696303427,0.1,0.030389249336838814,5.52,CP
1319,9,302,22.69,0.018305112773285618,0.1,0.027284985251991873,5.12,CP
1320,9,304,23.28,0.016990735300271446,0.1,0.025592067066749623,4.65,CP
1321,9,305,23.53,0.017047613811853244,0.1,0.02566532658966698,4.52,CP
1322,9,307,24.27,0.012913062239379826,0.1,0.020340024164321218,3.9,CP
1323,9,308,24.31,0.019369593359069775,0.1,0.02865603624648187,3.99,CP
1324,9,309,24.65,0.017039418583059254,0.1,0.025654771134980322,3.77,CP
1325,9,310,24.94,0.01753491687571139,0.1,0.02629297293591627,3.6,CP
1326,9,311,25.19,0.011914349061914319,0.1,0.019053681591745645,3.48,CP
1327,9,312,25.47,0.006156173700938265,0.1,0.011637151726808485,3.32,CP
1328,2,180,4.78,0.08430242820075769,0.03,0.1382455275225759,24.12,CP
1329,8,220,8.96,0.07023506654347009,0.09,0.09787876570798948,20.08,CP
1330,8,243,13.59,0.05229750229335907,0.09,0.07477518295384648,15.57,CP
1331,8,248,14.85,0.05390754159583332,0.09,0.07684891357543332,14.43,CP
1332,8,251,15.52,0.05308211670489165,0.09,0.07578576631590045,13.88,CP
1333,8,266,19.14,0.04157307394699974,0.09,0.060962119243735666,10.39,CP
1334,8,277,22.53,0.022830636705742587,0.09,0.036821860076996456,7.12,CP
1335,9,303,22.9,0.022199174862531545,0.1,0.03230053722294063,6.87,CP
1336,8,282,24.14,0.025544550733988917,0.09,0.040317381345377726,5.76,CP
1337,8,287,25.47,0.01846852110281478,0.09,0.031203455180425436,4.55,CP
1338,9,315,26.27,0.01848470821732657,0.1,0.027516304183916623,3.87,CP
1339,9,316,26.63,0.015104302018725493,0.1,0.023162341000118436,3.64,CP
1340,9,320,27.52,0.017787487488718005,0.1,0.02661828388546879,2.87,CP
1341,9,321,27.79,0.019623766104234577,0.1,0.028983410742254134,2.72,CP
1342,9,322,27.99,0.018426229284767393,0.1,0.027440983318780404,2.64,CP
1343,9,323,28.19,0.016919644806519748,0.1,0.025500502510797433,2.57,CP
1344,9,324,28.4,0.016959381866875217,0.1,0.02555168384453528,2.48,CP
1345,2,184,5.29,0.09428735024578389,0.03,0.15110610711656963,25.7,CP
1346,2,188,6.18,0.09699505314763134,0.03,0.15459362845414915,24.94,CP
1347,2,223,12.8,0.0786251524440976,0.03,0.1309331963479977,18.44,CP
1348,8,244,13.79,0.06435396367837529,0.09,0.09030390521774737,17.58,CP
1349,8,256,16.63,0.05463666843649168,0.09,0.07778802894620129,14.87,CP
1350,8,262,18.23,0.057820895804778165,0.09,0.08188931379655427,13.39,CP
1351,8,269,20.07,0.04356587636441001,0.09,0.0635288487573601,11.67,CP
1352,8,271,20.88,0.047157857517319775,0.09,0.06815532048230787,10.98,CP
1353,8,276,22.07,0.043040164520675626,0.09,0.06285173190263021,9.92,CP
1354,8,284,24.55,0.03363826463904786,0.09,0.05074208485509364,7.56,CP
1355,9,313,25.48,0.020777086240666594,0.1,0.030468887077978575,6.75,CP
1356,9,314,25.94,0.02180903178413237,0.1,0.03179803293796249,6.42,CP
1357,9,317,26.85,0.022301877253729598,0.1,0.03243281790280372,5.63,CP
1358,9,318,27.02,0.02081078561497682,0.1,0.030512291872090144,5.58,CP
1359,9,319,27.21,0.022663399331554885,0.1,0.03289845833904269,5.51,CP
1360,9,325,28.43,0.02211601823777429,0.1,0.03219343149025329,4.42,CP
1361,9,326,28.78,0.010468900150488916,0.1,0.017191943393829724,4.19,CP
1362,9,327,28.88,0.010491767603899782,0.1,0.01722139667382292,4.21,CP
1363,9,328,29.11,0.019809687197811465,0.1,0.029222877110781167,4.11,CP
1364,9,329,29.46,0.017882953994692745,0.1,0.026741244745164254,3.88,CP
1365,9,330,30.0,0.01120936798026313,0.1,0.018145665958578912,3.46,CP
1366,9,331,30.19,0.015029772009850138,0.1,0.02306634634868698,3.4,CP
1367,9,332,30.43,0.0180375411338327,0.1,0.026940352980376517,3.28,CP
1368,9,333,30.62,0.018444139026270675,0.1,0.027464051065836628,3.21,CP
1369,9,334,30.79,0.017921152980335742,0.1,0.026790445038672436,3.16,CP
1370,9,335,31.54,0.007126784875707545,0.1,0.01288729891991132,2.54,CP
1371,8,257,16.94,0.0630849268679691,0.09,0.0886693858059442,17.26,CP
